<TICKER>,<DATE_TIME>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
EURUSD,20231011,2110,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231011,2111,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231011,2112,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231011,2113,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231011,2114,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231011,2115,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231011,2116,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231011,2117,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231011,2118,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231011,2119,1.06240,1.06240,1.06240,1.06240,4
EURUSD,20231011,2120,1.06240,1.06240,1.06240,1.06240,4
EURUSD,20231011,2121,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231011,2122,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231011,2123,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231011,2124,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231011,2125,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231011,2126,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231011,2127,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231011,2128,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231011,2129,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231011,2130,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231011,2131,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231011,2132,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231011,2133,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231011,2134,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231011,2135,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231011,2136,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231011,2137,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231011,2138,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231011,2139,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231011,2140,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231011,2141,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231011,2142,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231011,2143,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231011,2144,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231011,2145,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231011,2146,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231011,2147,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231011,2148,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231011,2149,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231011,2150,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231011,2151,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231011,2152,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231011,2153,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231011,2154,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231011,2155,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231011,2156,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231011,2157,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231011,2158,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231011,2159,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231011,2200,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231011,2201,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231011,2202,1.06240,1.06240,1.06240,1.06240,4
EURUSD,20231011,2203,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231011,2204,1.06240,1.06240,1.06240,1.06240,4
EURUSD,20231011,2205,1.06240,1.06240,1.06240,1.06240,4
EURUSD,20231011,2206,1.06240,1.06240,1.06240,1.06240,4
EURUSD,20231011,2207,1.06240,1.06240,1.06240,1.06240,4
EURUSD,20231011,2208,1.06250,1.06250,1.06250,1.06250,4
EURUSD,20231011,2209,1.06250,1.06250,1.06250,1.06250,4
EURUSD,20231011,2210,1.06260,1.06260,1.06260,1.06260,4
EURUSD,20231011,2211,1.06250,1.06250,1.06250,1.06250,4
EURUSD,20231011,2212,1.06240,1.06240,1.06240,1.06240,4
EURUSD,20231011,2213,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231011,2214,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231011,2215,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231011,2216,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231011,2217,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231011,2218,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231011,2219,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231011,2220,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231011,2221,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231011,2222,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231011,2223,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231011,2224,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231011,2225,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231011,2226,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231011,2227,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231011,2228,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231011,2229,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231011,2230,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231011,2231,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231011,2232,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231011,2233,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231011,2234,1.06200,1.06200,1.06200,1.06200,4
EURUSD,20231011,2235,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231011,2236,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231011,2237,1.06200,1.06200,1.06200,1.06200,4
EURUSD,20231011,2238,1.06200,1.06200,1.06200,1.06200,4
EURUSD,20231011,2239,1.06200,1.06200,1.06200,1.06200,4
EURUSD,20231011,2240,1.06200,1.06200,1.06200,1.06200,4
EURUSD,20231011,2241,1.06200,1.06200,1.06200,1.06200,4
EURUSD,20231011,2242,1.06190,1.06190,1.06190,1.06190,4
EURUSD,20231011,2243,1.06190,1.06190,1.06190,1.06190,4
EURUSD,20231011,2244,1.06200,1.06200,1.06200,1.06200,4
EURUSD,20231011,2245,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231011,2246,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231011,2247,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231011,2248,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231011,2249,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231011,2250,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231011,2251,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231011,2252,1.06190,1.06190,1.06190,1.06190,4
EURUSD,20231011,2253,1.06190,1.06190,1.06190,1.06190,4
EURUSD,20231011,2254,1.06200,1.06200,1.06200,1.06200,4
EURUSD,20231011,2255,1.06190,1.06190,1.06190,1.06190,4
EURUSD,20231011,2256,1.06190,1.06190,1.06190,1.06190,4
EURUSD,20231011,2257,1.06190,1.06190,1.06190,1.06190,4
EURUSD,20231011,2258,1.06190,1.06190,1.06190,1.06190,4
EURUSD,20231011,2259,1.06190,1.06190,1.06190,1.06190,4
EURUSD,20231011,2300,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231011,2301,1.06200,1.06200,1.06200,1.06200,4
EURUSD,20231011,2302,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231011,2303,1.06200,1.06200,1.06200,1.06200,4
EURUSD,20231011,2304,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231011,2305,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231011,2306,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231011,2307,1.06200,1.06200,1.06200,1.06200,4
EURUSD,20231011,2308,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231011,2309,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231011,2310,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231011,2311,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231011,2312,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231011,2313,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231011,2314,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231011,2315,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231011,2316,1.06250,1.06250,1.06250,1.06250,4
EURUSD,20231011,2317,1.06240,1.06240,1.06240,1.06240,4
EURUSD,20231011,2318,1.06240,1.06240,1.06240,1.06240,4
EURUSD,20231011,2319,1.06240,1.06240,1.06240,1.06240,4
EURUSD,20231011,2320,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231011,2321,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231011,2322,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231011,2323,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231011,2324,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231011,2325,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231011,2326,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231011,2327,1.06200,1.06200,1.06200,1.06200,4
EURUSD,20231011,2328,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231011,2329,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231011,2330,1.06200,1.06200,1.06200,1.06200,4
EURUSD,20231011,2331,1.06190,1.06190,1.06190,1.06190,4
EURUSD,20231011,2332,1.06190,1.06190,1.06190,1.06190,4
EURUSD,20231011,2333,1.06200,1.06200,1.06200,1.06200,4
EURUSD,20231011,2334,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231011,2335,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231011,2336,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231011,2337,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231011,2338,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231011,2339,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231011,2340,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231011,2341,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231012,0000,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231012,0001,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231012,0002,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231012,0003,1.06240,1.06240,1.06240,1.06240,4
EURUSD,20231012,0004,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231012,0005,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231012,0006,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231012,0007,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0008,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0009,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0010,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0011,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0012,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231012,0013,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231012,0014,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231012,0015,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0016,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0017,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231012,0018,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0019,1.06240,1.06240,1.06240,1.06240,4
EURUSD,20231012,0020,1.06240,1.06240,1.06240,1.06240,4
EURUSD,20231012,0021,1.06240,1.06240,1.06240,1.06240,4
EURUSD,20231012,0022,1.06240,1.06240,1.06240,1.06240,4
EURUSD,20231012,0023,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231012,0024,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231012,0025,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231012,0026,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231012,0027,1.06190,1.06190,1.06190,1.06190,4
EURUSD,20231012,0028,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231012,0029,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231012,0030,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231012,0031,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231012,0032,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0033,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0034,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0035,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0036,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0037,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0038,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0039,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0040,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0041,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0042,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0043,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0044,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0045,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231012,0046,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231012,0047,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231012,0048,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231012,0049,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231012,0050,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0051,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231012,0052,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231012,0053,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231012,0054,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231012,0055,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0056,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0057,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0058,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0059,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0100,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0101,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0102,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231012,0103,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231012,0104,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231012,0105,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231012,0106,1.06240,1.06240,1.06240,1.06240,4
EURUSD,20231012,0107,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231012,0108,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231012,0109,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231012,0110,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0111,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0112,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0113,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0114,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0115,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0116,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231012,0117,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0118,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0119,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0120,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231012,0121,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231012,0122,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231012,0123,1.06200,1.06200,1.06200,1.06200,4
EURUSD,20231012,0124,1.06200,1.06200,1.06200,1.06200,4
EURUSD,20231012,0125,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0126,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231012,0127,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231012,0128,1.06200,1.06200,1.06200,1.06200,4
EURUSD,20231012,0129,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231012,0130,1.06200,1.06200,1.06200,1.06200,4
EURUSD,20231012,0131,1.06200,1.06200,1.06200,1.06200,4
EURUSD,20231012,0132,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231012,0133,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0134,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0135,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231012,0136,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231012,0137,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231012,0138,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0139,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0140,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0141,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0142,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0143,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231012,0144,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0145,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231012,0146,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231012,0147,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231012,0148,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231012,0149,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231012,0150,1.06240,1.06240,1.06240,1.06240,4
EURUSD,20231012,0151,1.06240,1.06240,1.06240,1.06240,4
EURUSD,20231012,0152,1.06240,1.06240,1.06240,1.06240,4
EURUSD,20231012,0153,1.06250,1.06250,1.06250,1.06250,4
EURUSD,20231012,0154,1.06240,1.06240,1.06240,1.06240,4
EURUSD,20231012,0155,1.06250,1.06250,1.06250,1.06250,4
EURUSD,20231012,0156,1.06250,1.06250,1.06250,1.06250,4
EURUSD,20231012,0157,1.06250,1.06250,1.06250,1.06250,4
EURUSD,20231012,0158,1.06260,1.06260,1.06260,1.06260,4
EURUSD,20231012,0159,1.06270,1.06270,1.06270,1.06270,4
EURUSD,20231012,0200,1.06270,1.06270,1.06270,1.06270,4
EURUSD,20231012,0201,1.06260,1.06260,1.06260,1.06260,4
EURUSD,20231012,0202,1.06260,1.06260,1.06260,1.06260,4
EURUSD,20231012,0203,1.06270,1.06270,1.06270,1.06270,4
EURUSD,20231012,0204,1.06270,1.06270,1.06270,1.06270,4
EURUSD,20231012,0205,1.06270,1.06270,1.06270,1.06270,4
EURUSD,20231012,0206,1.06270,1.06270,1.06270,1.06270,4
EURUSD,20231012,0207,1.06280,1.06280,1.06280,1.06280,4
EURUSD,20231012,0208,1.06280,1.06280,1.06280,1.06280,4
EURUSD,20231012,0209,1.06280,1.06280,1.06280,1.06280,4
EURUSD,20231012,0210,1.06290,1.06290,1.06290,1.06290,4
EURUSD,20231012,0211,1.06290,1.06290,1.06290,1.06290,4
EURUSD,20231012,0212,1.06280,1.06280,1.06280,1.06280,4
EURUSD,20231012,0213,1.06280,1.06280,1.06280,1.06280,4
EURUSD,20231012,0214,1.06270,1.06270,1.06270,1.06270,4
EURUSD,20231012,0215,1.06280,1.06280,1.06280,1.06280,4
EURUSD,20231012,0216,1.06290,1.06290,1.06290,1.06290,4
EURUSD,20231012,0217,1.06290,1.06290,1.06290,1.06290,4
EURUSD,20231012,0218,1.06290,1.06290,1.06290,1.06290,4
EURUSD,20231012,0219,1.06290,1.06290,1.06290,1.06290,4
EURUSD,20231012,0220,1.06290,1.06290,1.06290,1.06290,4
EURUSD,20231012,0221,1.06290,1.06290,1.06290,1.06290,4
EURUSD,20231012,0222,1.06290,1.06290,1.06290,1.06290,4
EURUSD,20231012,0223,1.06290,1.06290,1.06290,1.06290,4
EURUSD,20231012,0224,1.06290,1.06290,1.06290,1.06290,4
EURUSD,20231012,0225,1.06290,1.06290,1.06290,1.06290,4
EURUSD,20231012,0226,1.06290,1.06290,1.06290,1.06290,4
EURUSD,20231012,0227,1.06280,1.06280,1.06280,1.06280,4
EURUSD,20231012,0228,1.06270,1.06270,1.06270,1.06270,4
EURUSD,20231012,0229,1.06270,1.06270,1.06270,1.06270,4
EURUSD,20231012,0230,1.06270,1.06270,1.06270,1.06270,4
EURUSD,20231012,0231,1.06270,1.06270,1.06270,1.06270,4
EURUSD,20231012,0232,1.06260,1.06260,1.06260,1.06260,4
EURUSD,20231012,0233,1.06270,1.06270,1.06270,1.06270,4
EURUSD,20231012,0234,1.06280,1.06280,1.06280,1.06280,4
EURUSD,20231012,0235,1.06280,1.06280,1.06280,1.06280,4
EURUSD,20231012,0236,1.06280,1.06280,1.06280,1.06280,4
EURUSD,20231012,0237,1.06280,1.06280,1.06280,1.06280,4
EURUSD,20231012,0238,1.06280,1.06280,1.06280,1.06280,4
EURUSD,20231012,0239,1.06270,1.06270,1.06270,1.06270,4
EURUSD,20231012,0240,1.06270,1.06270,1.06270,1.06270,4
EURUSD,20231012,0241,1.06260,1.06260,1.06260,1.06260,4
EURUSD,20231012,0242,1.06270,1.06270,1.06270,1.06270,4
EURUSD,20231012,0243,1.06280,1.06280,1.06280,1.06280,4
EURUSD,20231012,0244,1.06280,1.06280,1.06280,1.06280,4
EURUSD,20231012,0245,1.06280,1.06280,1.06280,1.06280,4
EURUSD,20231012,0246,1.06280,1.06280,1.06280,1.06280,4
EURUSD,20231012,0247,1.06280,1.06280,1.06280,1.06280,4
EURUSD,20231012,0248,1.06280,1.06280,1.06280,1.06280,4
EURUSD,20231012,0249,1.06290,1.06290,1.06290,1.06290,4
EURUSD,20231012,0250,1.06290,1.06290,1.06290,1.06290,4
EURUSD,20231012,0251,1.06290,1.06290,1.06290,1.06290,4
EURUSD,20231012,0252,1.06290,1.06290,1.06290,1.06290,4
EURUSD,20231012,0253,1.06290,1.06290,1.06290,1.06290,4
EURUSD,20231012,0254,1.06290,1.06290,1.06290,1.06290,4
EURUSD,20231012,0255,1.06300,1.06300,1.06300,1.06300,4
EURUSD,20231012,0256,1.06290,1.06290,1.06290,1.06290,4
EURUSD,20231012,0257,1.06290,1.06290,1.06290,1.06290,4
EURUSD,20231012,0258,1.06300,1.06300,1.06300,1.06300,4
EURUSD,20231012,0259,1.06300,1.06300,1.06300,1.06300,4
EURUSD,20231012,0300,1.06290,1.06290,1.06290,1.06290,4
EURUSD,20231012,0301,1.06290,1.06290,1.06290,1.06290,4
EURUSD,20231012,0302,1.06290,1.06290,1.06290,1.06290,4
EURUSD,20231012,0303,1.06290,1.06290,1.06290,1.06290,4
EURUSD,20231012,0304,1.06290,1.06290,1.06290,1.06290,4
EURUSD,20231012,0305,1.06290,1.06290,1.06290,1.06290,4
EURUSD,20231012,0306,1.06300,1.06300,1.06300,1.06300,4
EURUSD,20231012,0307,1.06300,1.06300,1.06300,1.06300,4
EURUSD,20231012,0308,1.06300,1.06300,1.06300,1.06300,4
EURUSD,20231012,0309,1.06300,1.06300,1.06300,1.06300,4
EURUSD,20231012,0310,1.06290,1.06290,1.06290,1.06290,4
EURUSD,20231012,0311,1.06290,1.06290,1.06290,1.06290,4
EURUSD,20231012,0312,1.06290,1.06290,1.06290,1.06290,4
EURUSD,20231012,0313,1.06310,1.06310,1.06310,1.06310,4
EURUSD,20231012,0314,1.06310,1.06310,1.06310,1.06310,4
EURUSD,20231012,0315,1.06320,1.06320,1.06320,1.06320,4
EURUSD,20231012,0316,1.06320,1.06320,1.06320,1.06320,4
EURUSD,20231012,0317,1.06320,1.06320,1.06320,1.06320,4
EURUSD,20231012,0318,1.06310,1.06310,1.06310,1.06310,4
EURUSD,20231012,0319,1.06310,1.06310,1.06310,1.06310,4
EURUSD,20231012,0320,1.06310,1.06310,1.06310,1.06310,4
EURUSD,20231012,0321,1.06310,1.06310,1.06310,1.06310,4
EURUSD,20231012,0322,1.06300,1.06300,1.06300,1.06300,4
EURUSD,20231012,0323,1.06290,1.06290,1.06290,1.06290,4
EURUSD,20231012,0324,1.06290,1.06290,1.06290,1.06290,4
EURUSD,20231012,0325,1.06290,1.06290,1.06290,1.06290,4
EURUSD,20231012,0326,1.06290,1.06290,1.06290,1.06290,4
EURUSD,20231012,0327,1.06290,1.06290,1.06290,1.06290,4
EURUSD,20231012,0328,1.06290,1.06290,1.06290,1.06290,4
EURUSD,20231012,0329,1.06290,1.06290,1.06290,1.06290,4
EURUSD,20231012,0330,1.06300,1.06300,1.06300,1.06300,4
EURUSD,20231012,0331,1.06290,1.06290,1.06290,1.06290,4
EURUSD,20231012,0332,1.06290,1.06290,1.06290,1.06290,4
EURUSD,20231012,0333,1.06290,1.06290,1.06290,1.06290,4
EURUSD,20231012,0334,1.06290,1.06290,1.06290,1.06290,4
EURUSD,20231012,0335,1.06290,1.06290,1.06290,1.06290,4
EURUSD,20231012,0336,1.06300,1.06300,1.06300,1.06300,4
EURUSD,20231012,0337,1.06300,1.06300,1.06300,1.06300,4
EURUSD,20231012,0338,1.06300,1.06300,1.06300,1.06300,4
EURUSD,20231012,0339,1.06310,1.06310,1.06310,1.06310,4
EURUSD,20231012,0340,1.06310,1.06310,1.06310,1.06310,4
EURUSD,20231012,0341,1.06310,1.06310,1.06310,1.06310,4
EURUSD,20231012,0342,1.06310,1.06310,1.06310,1.06310,4
EURUSD,20231012,0343,1.06290,1.06290,1.06290,1.06290,4
EURUSD,20231012,0344,1.06310,1.06310,1.06310,1.06310,4
EURUSD,20231012,0345,1.06300,1.06300,1.06300,1.06300,4
EURUSD,20231012,0346,1.06300,1.06300,1.06300,1.06300,4
EURUSD,20231012,0347,1.06310,1.06310,1.06310,1.06310,4
EURUSD,20231012,0348,1.06310,1.06310,1.06310,1.06310,4
EURUSD,20231012,0349,1.06310,1.06310,1.06310,1.06310,4
EURUSD,20231012,0350,1.06310,1.06310,1.06310,1.06310,4
EURUSD,20231012,0351,1.06310,1.06310,1.06310,1.06310,4
EURUSD,20231012,0352,1.06310,1.06310,1.06310,1.06310,4
EURUSD,20231012,0353,1.06310,1.06310,1.06310,1.06310,4
EURUSD,20231012,0354,1.06310,1.06310,1.06310,1.06310,4
EURUSD,20231012,0355,1.06310,1.06310,1.06310,1.06310,4
EURUSD,20231012,0356,1.06310,1.06310,1.06310,1.06310,4
EURUSD,20231012,0357,1.06290,1.06290,1.06290,1.06290,4
EURUSD,20231012,0358,1.06290,1.06290,1.06290,1.06290,4
EURUSD,20231012,0359,1.06290,1.06290,1.06290,1.06290,4
EURUSD,20231012,0400,1.06290,1.06290,1.06290,1.06290,4
EURUSD,20231012,0401,1.06300,1.06300,1.06300,1.06300,4
EURUSD,20231012,0402,1.06320,1.06320,1.06320,1.06320,4
EURUSD,20231012,0403,1.06310,1.06310,1.06310,1.06310,4
EURUSD,20231012,0404,1.06330,1.06330,1.06330,1.06330,4
EURUSD,20231012,0405,1.06330,1.06330,1.06330,1.06330,4
